0
215
219
216
130
194
195
170
214
47
204
97
217
165
32
126
244
185
220
88
171
63
191
205
164
229
210
190
189
43
174
120
231
234
175
144
169
40
199
179
53
166
218
230
765
139
134
135
148
176
260
211
115
30
197
239
249
150
142
149
203
155
196
145
259
28
122
209
31
34
200
151
159
264
68
177
172
141
127
113
23
235
124
38
221
156
255
65
225
245
232
158
224
78
213
147
146
92
212
143
186
240
167
187
222
93
160
72
157
669
202
117
154
243
137
206
173
118
241
192
140
207
184
261
161
138
226
107
193
82
129
201
121
233
256
242
133
223
131
125
123
258
45
228
163
128
162
246
119
227
236
188
132
237
70
247
37
262
1085
257
178
1064
94
1201
183
769
168
238
1081
248
57
136
198
905
26
1003
1065
153
1013
36
1244
182
7
1116
263
208
1205
1121
103
1071
1061
180
69
1125
1203
903
907
1184
797
1045
1245
1087
1076
1004
1047
1073
1036
1133
181
1043
841
2
1211
1091
904
843
1241
1204
1253
1236
1041
817
96
901
1093
1084
1053
844
1183
83
42
1213
1001
1171
1243
829
1083
667
1011
1063
1251
719
1051
735
896
1009
87
1007
1070
39
58
25
911
1193
1056
1207
1164
1167
1124
1199
71
1247
46
27
685
825
913
853
1173
996
1185
792
91
1067
1131
899
1005
1129
112
679
1209
250
1010
1176
1250
1089
108
1165
48
1187
1163
812
66
77
665
1161
1049
909
67
971
1130
253
5
821
95
62
254
1239
1044
1178
963
450
820
251
851
1118
740
1196
973
90
970
981
1159
815
105
1210
967
687
795
780
964
252
373
811
64
1079
809
116
836
961
680
52
1123
1058
9
791
810
1170
805
75
1189
799
1078
1191
15
1127
372
1179
760
1181
801
98
956
936
80
1059
574
1119
819
965
983
958
910
35
847
102
54
784
689
55
18
789
831
456
1069
73
1156
959
273
152
1198
845
1050
828
715
452
785
998
849
622
106
688
898
984
44
1080
56
110
111
1038
60
1039
800
1090
1255
969
808
418
1238
950
668
19
944
1
796
855
1060
987
407
528
1015
1283
991
790
332
778
428
13
1088
830
1249
605
0
999
280
823
114
582
485
570
1095
29
787
949
420
675
81
100
433
730
50
1293
775
340
839
985
1158
1169
1233
833
22
938
976
1221
770
915
616
816
11
1252
803
89
682
945
1225
1227
779
1072
743
533
1216
951
1075
744
1000
6
454
436
750
614
1231
939
416
319
953
912
1289
458
947
494
1132
1092
824
993
990
20
342
554
1295
1212
1200
492
1135
694
86
1285
992
725
885
1175
51
312
989
314
848
1215
838
686
917
1284
1224
941
1281
979
41
